email_domain,phone_carrier,ported_phone_number,channel,zip_code_prefix,monthly_amount,energy_type,subscription_datetime,bank_name,top_unpaid
ICLOUD.COM,,1.0,WEB,84.0,10.0,GAZ,2024-11-15 19:19:00,BNP PARIBAS,0
GMAIL.COM,SFR,0.0,WEB,46.0,12.0,ELEC,2024-08-19 18:30:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
OUTLOOK.FR,SFR,1.0,WEB,82.0,5.0,ELEC,2024-11-04 16:26:00,CRÉDIT MUTUEL,1
HOTMAIL.FR,BOUYGUES TELECOM,1.0,PHONE,70.0,8.0,ELEC,2024-09-06 10:36:00,,1
ORANGE.FR,BOUYGUES TELECOM,1.0,PHONE,52.0,4.0,ELEC,2025-01-21 15:45:00,,0
CLUB-INTERNET.FR,,0.0,WEB,,,,,,0
YAHOO.COM,SFR,0.0,WEB,77.0,9.0,GAZ,2024-08-05 17:03:00,LA BANQUE POSTALE,0
GMAIL.COM,SFR,1.0,WEB,76.0,4.0,ELEC,2024-07-15 22:00:00,BANQUE POPULAIRE,0
GMAIL.FR,FREE MOBILE,0.0,WEB,52.0,13.0,ELEC,2024-05-21 10:06:00,MA FRENCH BANK,1
GMAIL.COM,FREE MOBILE,1.0,WEB,14.0,17.0,ELEC,2024-06-17 12:45:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
HOTMAIL.FR,BOUYGUES TELECOM,1.0,WEB,49.0,12.0,GAZ,2024-09-03 20:59:00,BOURSORAMA,0
WANADOO.FR,SFR,1.0,PHONE,13.0,11.0,GAZ,2025-01-28 11:06:00,LA BANQUE POSTALE,0
,,0.0,PHONE,85.0,11.0,ELEC,2024-10-12 10:02:00,CAISSE D'ÉPARGNE,0
HOTMAIL.COM,SFR,0.0,PHONE,60.0,4.0,ELEC,2025-02-26 10:42:00,LA BANQUE POSTALE,0
YMAIL.COM,,0.0,WEB,68.0,20.0,ELEC,2024-09-18 21:35:00,,0
,ORANGE,1.0,WEB,51.0,2.0,ELEC,2024-09-27 19:10:00,CRÉDIT MUTUEL,0
GMAIL.COM,,1.0,PHONE,35.0,0.0,GAZ,2024-09-10 09:48:00,BOURSORAMA,0
GMAIL.COM,SFR,1.0,PHONE,63.0,10.0,GAZ,2025-03-14 13:59:00,,0
OUTLOOK.COM,FREE MOBILE,1.0,WEB,68.0,12.0,GAZ,2024-08-26 15:58:00,BOURSORAMA,0
GMAIL.COM,,,,,,,2025-01-22 15:31:00,LA BANQUE POSTALE,1
YAHOO.COM,,1.0,PHONE,35.0,10.0,GAZ,2024-09-04 13:43:00,CRÉDIT AGRICOLE,0
GMAIL.COM,ORANGE,0.0,PHONE,34.0,5.0,ELEC,2025-03-11 13:27:00,,0
ICLOUD.COM,FREE MOBILE,1.0,WEB,58.0,7.0,ELEC,2024-07-22 21:01:00,N26,1
,,1.0,PHONE,76.0,6.0,ELEC,2024-11-21 10:26:00,BANQUE SCALBERT DUPONT - CIN,0
,ORANGE,,PHONE,,4.0,,,,0
GMAIL.COM,SFR,1.0,PHONE,86.0,4.0,ELEC,2024-10-10 14:53:00,BANQUE POPULAIRE,0
ICLOUD.COM,SFR,0.0,PHONE,17.0,8.0,ELEC,2024-08-21 14:39:00,CRÉDIT AGRICOLE,0
FREE.FR,,1.0,WEB,82.0,13.0,ELEC,2024-07-09 12:17:00,SPÉCIALISTE DE L'ÉPARGNE EN LIGNE,0
GMAIL.COM,FREE MOBILE,0.0,WEB,88.0,9.0,ELEC,2024-06-24 23:42:00,UNKNOWN,1
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,59.0,9.0,GAZ,2024-12-01 08:28:00,REVOLUT,1
GMAIL.COM,FREE MOBILE,0.0,PHONE,59.0,10.0,GAZ,2024-10-22 14:58:00,N26,1
ICLOUD.COM,ORANGE,0.0,WEB,78.0,6.0,ELEC,2024-11-20 18:59:00,LCL,0
GMAIL.COM,ORANGE,1.0,WEB,18.0,5.0,ELEC,2024-11-28 18:30:00,LCL,0
GMAIL.COM,SFR,1.0,PHONE,34.0,7.0,ELEC,2025-01-14 15:27:00,CRÉDIT COOPÉRATIF,0
GMAIL.COM,SFR,0.0,WEB,86.0,4.0,ELEC,2024-08-01 10:34:00,,0
GMAIL.COM,ORANGE,0.0,WEB,65.0,13.0,ELEC,2025-02-07 11:12:00,SOCIÉTÉ GÉNÉRALE,1
HOTMAIL.FR,BOUYGUES TELECOM,0.0,PHONE,86.0,7.0,ELEC,2024-07-01 16:52:00,CAISSE D'ÉPARGNE,0
SFR.FR,SFR,1.0,PHONE,62.0,17.0,ELEC,2024-12-31 09:55:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,,0.0,WEB,8.0,8.0,GAZ,2024-07-08 14:10:00,CRÉDIT AGRICOLE,0
,ORANGE,0.0,WEB,95.0,7.0,ELEC,2024-09-08 14:18:00,BNP PARIBAS,0
,,,,,18.0,,2024-05-17 16:26:00,SOCRAM BANQUE,0
LAPOSTE.NET,,0.0,PHONE,2.0,2.0,ELEC,2025-01-28 15:27:00,,0
HOTMAIL.COM,BOUYGUES TELECOM,1.0,WEB,54.0,11.0,GAZ,2024-08-30 22:50:00,LA BANQUE POSTALE,0
GMAIL.COM,FREE MOBILE,0.0,WEB,51.0,5.0,ELEC,2024-06-24 11:26:00,LCL,1
HOTMAIL.FR,FREE MOBILE,1.0,WEB,44.0,7.0,ELEC,2025-02-08 10:35:00,CRÉDIT AGRICOLE,0
,FREE MOBILE,1.0,PHONE,77.0,7.0,GAZ,2025-02-24 15:32:00,BOURSORAMA,0
,FREE MOBILE,,WEB,57.0,,,,,0
LIVE.FR,ORANGE,0.0,PHONE,64.0,9.0,ELEC,2024-11-21 09:27:00,REVOLUT,0
GMAIL.COM,FREE MOBILE,0.0,PHONE,59.0,12.0,GAZ,2024-10-23 11:38:00,,1
GMAIL.COM,,1.0,PHONE,86.0,4.0,ELEC,2024-07-24 17:10:00,CRÉDIT AGRICOLE,0
,SFR,0.0,WEB,62.0,7.0,ELEC,2024-06-27 19:54:00,,0
LAPOSTE.NET,BOUYGUES TELECOM,1.0,PHONE,63.0,9.0,GAZ,2025-03-07 12:38:00,CRÉDIT MUTUEL,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,69.0,6.0,ELEC,2024-10-14 11:13:00,BOURSORAMA,1
FREE.FR,,1.0,WEB,31.0,6.0,ELEC,2024-11-22 13:26:00,LA BANQUE POSTALE,0
AOL.COM,BOUYGUES TELECOM,0.0,PHONE,92.0,9.0,ELEC,2024-10-16 12:45:00,BOURSORAMA,0
YAHOO.FR,SFR,1.0,PHONE,86.0,5.0,ELEC,2024-05-06 10:58:00,MA FRENCH BANK,1
,SFR,1.0,WEB,88.0,4.0,ELEC,2024-09-14 11:09:00,BANQUE POPULAIRE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,45.0,4.0,GAZ,2025-02-09 14:23:00,CRÉDIT MUTUEL,0
GMAIL.COM,FREE MOBILE,0.0,WEB,63.0,4.0,ELEC,2024-08-08 09:35:00,CRÉDIT AGRICOLE,0
,SFR,1.0,PHONE,69.0,4.0,ELEC,2024-09-04 10:14:00,LA BANQUE POSTALE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,6.0,4.0,ELEC,2024-09-09 17:39:00,CRÉDIT AGRICOLE,0
,ORANGE,0.0,WEB,53.0,7.0,ELEC,2025-03-10 18:35:00,LA BANQUE POSTALE,0
GMAIL.COM,FREE MOBILE,1.0,PHONE,90.0,14.0,GAZ,2024-09-17 14:08:00,MA FRENCH BANK,1
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,88.0,4.0,ELEC,2024-12-03 18:36:00,CIC,0
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,66.0,4.0,ELEC,2024-10-09 15:48:00,CRÉDIT MUTUEL,0
GMAIL.COM,LEBARA,1.0,WEB,89.0,8.0,GAZ,2024-07-15 15:54:00,UNKNOWN,1
HOTMAIL.FR,ORANGE,1.0,PHONE,86.0,2.0,ELEC,2024-10-08 11:48:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,LEBARA,0.0,WEB,62.0,6.0,GAZ,2024-07-20 11:57:00,,1
,BOUYGUES TELECOM,0.0,WEB,93.0,4.0,GAZ,2025-02-22 12:18:00,BNP PARIBAS,0
GMAIL.COM,ORANGE,1.0,PHONE,57.0,7.0,GAZ,2024-08-14 13:04:00,UNKNOWN,0
GMAIL.COM,UNKNOWN,0.0,WEB,38.0,11.0,GAZ,2024-05-02 09:18:00,PFS CARD SERVICES IRELAND LIMITED,1
GMAIL.COM,SFR,1.0,WEB,34.0,5.0,ELEC,2024-09-01 22:19:00,,0
YAHOO.FR,ORANGE,0.0,WEB,72.0,6.0,ELEC,2024-12-09 23:12:00,,0
,,1.0,WEB,44.0,3.0,GAZ,2024-05-27 15:35:00,BOURSORAMA,0
YAHOO.COM,SFR,1.0,WEB,80.0,3.0,GAZ,2024-07-13 15:57:00,N26,1
YAHOO.COM,SFR,0.0,PHONE,14.0,7.0,GAZ,2024-06-10 13:53:00,,1
GMAIL.COM,SFR,0.0,WEB,13.0,13.0,ELEC,2024-06-05 07:53:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,FREE MOBILE,1.0,WEB,77.0,8.0,ELEC,2024-09-24 16:32:00,,1
GMAIL.COM,ORANGE,1.0,WEB,44.0,13.0,ELEC,2024-05-24 09:01:00,,0
GMAIL.COM,ORANGE,0.0,WEB,47.0,8.0,ELEC,2024-08-26 17:28:00,BNP PARIBAS,0
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,59.0,2.0,ELEC,2024-06-24 19:40:00,LA BANQUE POSTALE,1
ORANGE.FR,LEBARA,0.0,WEB,39.0,8.0,ELEC,2024-05-20 13:24:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,,0.0,WEB,62.0,14.0,GAZ,2024-05-27 05:07:00,BOURSORAMA,1
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,71.0,10.0,GAZ,2024-11-10 10:12:00,CRÉDIT MUTUEL,1
,,1.0,,,,,2024-09-01 14:04:00,BNP PARIBAS,1
,SFR,0.0,WEB,84.0,6.0,ELEC,2024-08-16 12:32:00,BOURSORAMA,0
GMAIL.COM,ORANGE,1.0,PHONE,62.0,7.0,ELEC,2024-09-30 14:21:00,,0
GMAIL.COM,FREE MOBILE,0.0,WEB,77.0,7.0,ELEC,2024-10-18 20:09:00,REVOLUT,1
YAHOO.FR,SFR,0.0,WEB,57.0,5.0,ELEC,2024-11-24 19:17:00,,0
GMAIL.COM,ORANGE,0.0,PHONE,76.0,4.0,ELEC,2024-10-18 16:38:00,CRÉDIT AGRICOLE,0
GMAIL.COM,UNKNOWN,0.0,WEB,31.0,12.0,GAZ,2024-07-16 15:08:00,BNP PARIBAS,0
,,,,12.0,,,,CIC,1
HOTMAIL.COM,SFR,0.0,PHONE,86.0,16.0,ELEC,2024-05-27 11:04:00,CRÉDIT MUTUEL,1
HOTMAIL.COM,LEBARA,1.0,WEB,2.0,9.0,ELEC,2024-07-16 09:42:00,LA BANQUE POSTALE,1
GMAIL.COM,,0.0,WEB,69.0,8.0,ELEC,2024-05-24 20:27:00,CRÉDIT AGRICOLE,0
GMAIL.COM,,1.0,WEB,41.0,10.0,GAZ,2024-04-30 11:05:00,CRÉDIT INDUSTRIEL DE L'OUEST,0
GMAIL.COM,SFR,0.0,WEB,59.0,1.0,GAZ,2024-07-12 14:34:00,,0
,,1.0,WEB,,,ELEC,,,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,72.0,8.0,ELEC,2025-01-16 09:50:00,CRÉDIT AGRICOLE,1
GMAIL.COM,,0.0,PHONE,86.0,7.0,ELEC,2024-10-17 13:21:00,CRÉDIT AGRICOLE,0
GMAIL.COM,ORANGE,0.0,PHONE,86.0,7.0,ELEC,2024-08-01 15:30:00,CRÉDIT AGRICOLE,0
,BOUYGUES TELECOM,0.0,WEB,82.0,8.0,ELEC,2024-05-16 13:09:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,,1.0,WEB,75.0,4.0,ELEC,2024-10-25 20:10:00,CRÉDIT AGRICOLE,0
HOTMAIL.FR,FREE MOBILE,1.0,WEB,59.0,4.0,ELEC,2024-06-26 18:30:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,0
,ORANGE,0.0,WEB,62.0,5.0,ELEC,2024-11-12 09:35:00,BOURSORAMA,0
WANADOO.FR,,0.0,WEB,74.0,5.0,ELEC,2024-08-02 16:55:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,BOUYGUES TELECOM,0.0,PHONE,93.0,9.0,GAZ,2024-10-29 11:59:00,BANQUE POPULAIRE,0
YAHOO.FR,FREE MOBILE,1.0,WEB,91.0,5.0,ELEC,2024-11-29 21:03:00,BANQUE POPULAIRE,0
,,0.0,,45.0,,,,,0
,FREE MOBILE,1.0,PHONE,34.0,10.0,GAZ,2024-12-05 14:23:00,FORTUNEO,0
GMAIL.COM,ORANGE,0.0,WEB,94.0,3.0,ELEC,2024-10-02 15:20:00,BOURSORAMA,0
,SFR,1.0,PHONE,37.0,5.0,GAZ,2024-08-02 12:09:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,31.0,8.0,ELEC,2024-12-31 10:53:00,CRÉDIT MUTUEL,0
,,1.0,WEB,64.0,7.0,ELEC,2025-02-12 16:23:00,LA BANQUE POSTALE,0
NUMERICABLE.FR,BOUYGUES TELECOM,1.0,WEB,86.0,11.0,ELEC,2024-11-29 15:21:00,BNP PARIBAS,0
GMAIL.COM,SFR,0.0,PHONE,64.0,4.0,ELEC,2024-08-16 15:09:00,,0
GMAIL.COM,ORANGE,0.0,PHONE,59.0,8.0,GAZ,2024-05-03 15:45:00,,1
SFR.FR,BOUYGUES TELECOM,1.0,PHONE,37.0,9.0,GAZ,2024-10-15 14:11:00,BANQUE POPULAIRE,0
GMAIL.COM,FREE MOBILE,1.0,WEB,56.0,2.0,ELEC,2024-08-06 15:48:00,,0
,ORANGE,1.0,,,,ELEC,,,0
GMAIL.COM,FREE MOBILE,0.0,WEB,31.0,16.0,ELEC,2024-07-29 10:33:00,CRÉDIT AGRICOLE,1
WANADOO.FR,SFR,0.0,PHONE,86.0,5.0,ELEC,2024-08-30 16:38:00,LCL,0
HOTMAIL.COM,,1.0,WEB,75.0,4.0,ELEC,2024-12-11 19:12:00,BNP PARIBAS,0
GMAIL.COM,SFR,0.0,WEB,63.0,5.0,GAZ,2024-08-24 12:06:00,,0
,FREE MOBILE,0.0,WEB,8.0,4.0,ELEC,2024-05-07 18:40:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,0
GMAIL.COM,,0.0,WEB,32.0,4.0,ELEC,2024-05-24 12:51:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
ICLOUD.COM,FREE MOBILE,0.0,WEB,68.0,8.0,ELEC,2024-06-16 04:15:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,SFR,1.0,WEB,93.0,8.0,GAZ,2024-05-02 19:17:00,BOURSORAMA,1
GMAIL.COM,,0.0,PHONE,92.0,10.0,GAZ,2024-07-24 16:24:00,SOCIÉTÉ GÉNÉRALE,0
LAPOSTE.NET,FREE MOBILE,0.0,WEB,34.0,10.0,GAZ,2024-10-16 00:01:00,SOCIÉTÉ GÉNÉRALE,0
YAHOO.COM,ORANGE,1.0,WEB,33.0,13.0,ELEC,2024-10-06 17:10:00,SOCIÉTÉ GÉNÉRALE,0
,SFR,0.0,WEB,29.0,4.0,GAZ,2024-06-27 23:36:00,LYDIA SOLUTIONS,1
GMAIL.COM,LYCAMOBILE,0.0,WEB,52.0,4.0,ELEC,2024-06-19 13:01:00,,1
LAPOSTE.NET,,0.0,WEB,31.0,8.0,ELEC,2024-09-28 18:43:00,LA BANQUE POSTALE,1
ORANGE.FR,ORANGE,1.0,WEB,83.0,0.0,GAZ,2024-09-26 18:44:00,,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,93.0,2.0,GAZ,2024-10-17 15:16:00,CRÉDIT AGRICOLE,0
ORANGE.FR,,1.0,WEB,78.0,14.0,GAZ,2024-07-15 14:30:00,BOURSORAMA,0
FREE.FR,BOUYGUES TELECOM,0.0,WEB,93.0,17.0,GAZ,2025-01-28 11:16:00,BANQUE POPULAIRE,0
,FREE MOBILE,1.0,PHONE,62.0,9.0,ELEC,2024-05-28 15:21:00,BANQUE FINAMA,1
,FREE MOBILE,,,,,GAZ,,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,,0.0,WEB,59.0,10.0,GAZ,2024-08-12 09:55:00,SOCIÉTÉ GÉNÉRALE,1
GMAIL.COM,FREE MOBILE,1.0,WEB,30.0,10.0,GAZ,2024-08-15 11:53:00,BOURSORAMA,0
GMAIL.COM,FREE MOBILE,1.0,PHONE,87.0,2.0,GAZ,2025-03-14 11:29:00,CRÉDIT AGRICOLE,0
YAHOO.FR,FREE MOBILE,1.0,WEB,55.0,5.0,ELEC,2024-05-16 12:09:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,ORANGE,0.0,WEB,78.0,7.0,ELEC,2024-12-10 14:06:00,,0
9ONLINE.FR,ORANGE,1.0,WEB,31.0,9.0,ELEC,2024-10-19 13:33:00,LCL,0
ORANGE.FR,ORANGE,0.0,PHONE,36.0,11.0,GAZ,2025-01-20 14:12:00,BANQUE POPULAIRE,0
AKEONET.COM,BOUYGUES TELECOM,0.0,WEB,26.0,7.0,GAZ,2024-07-18 17:16:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,0
GMAIL.COM,,0.0,WEB,93.0,7.0,ELEC,2024-08-20 22:38:00,CIC,1
LAPOSTE.NET,ORANGE,0.0,WEB,64.0,17.0,ELEC,2024-11-29 14:10:00,CRÉDIT MUTUEL,0
,FREE MOBILE,0.0,WEB,94.0,4.0,ELEC,2024-10-16 16:28:00,LA BANQUE POSTALE,0
GMAIL.COM,SFR,0.0,PHONE,28.0,7.0,GAZ,2024-07-09 14:35:00,,0
HOTMAIL.FR,,0.0,WEB,72.0,8.0,ELEC,2024-07-17 10:53:00,CRÉDIT AGRICOLE,1
,ORANGE,1.0,WEB,72.0,5.0,ELEC,2024-12-22 11:22:00,CAISSE D'ÉPARGNE,0
OUTLOOK.COM,FREE MOBILE,0.0,WEB,61.0,9.0,ELEC,2024-07-02 09:48:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
,ORANGE,0.0,PHONE,86.0,7.0,ELEC,2024-09-13 16:48:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,0.0,WEB,62.0,11.0,GAZ,2024-05-23 14:53:00,BNP PARIBAS,1
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,61.0,21.0,ELEC,2024-09-29 11:38:00,LA BANQUE POSTALE,0
OUTLOOK.FR,FREE MOBILE,0.0,WEB,94.0,7.0,ELEC,2024-06-23 00:52:00,REVOLUT,1
GMAIL.COM,ORANGE,1.0,WEB,69.0,12.0,GAZ,2024-08-21 15:51:00,,0
,ORANGE,1.0,PHONE,30.0,9.0,GAZ,2024-08-02 11:36:00,,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,56.0,2.0,ELEC,2024-11-20 13:18:00,CRÉDIT AGRICOLE,0
LAPOSTE.NET,,0.0,WEB,78.0,7.0,ELEC,2024-10-10 13:45:00,,1
GMAIL.COM,FREE MOBILE,0.0,WEB,80.0,6.0,ELEC,2024-06-25 14:33:00,CRÉDIT AGRICOLE,0
OUTLOOK.FR,FREE MOBILE,0.0,PHONE,89.0,4.0,ELEC,2024-07-02 13:50:00,LA BANQUE POSTALE,0
GMAIL.COM,SFR,0.0,WEB,38.0,4.0,GAZ,2025-01-11 10:16:00,LA BANQUE POSTALE,0
GMAIL.COM,SFR,1.0,WEB,75.0,1.0,ELEC,2024-12-05 11:33:00,BOURSORAMA,0
GMAIL.COM,,,,33.0,,,2024-11-23 10:30:00,,0
,,1.0,,33.0,,,2024-12-05 19:42:00,,0
GMAIL.COM,ORANGE,0.0,WEB,12.0,8.0,ELEC,2024-11-04 07:58:00,CRÉDIT AGRICOLE,0
,,,,91.0,,ELEC,,BANQUE POPULAIRE,0
GMAIL.COM,SFR,1.0,PHONE,33.0,11.0,ELEC,2024-05-22 11:42:00,LA BANQUE POSTALE,1
